userId,anchor_type,year_range,genre_phrase,anchor_movies
4394,recent,from the years 1932 to 1997,"genres such as Action, Adventure, Children, Comedy, Crime, Drama, Fantasy, Mystery, Romance, Sci-Fi, Thriller, War","’Poltergeist’ (1982, Horror|Thriller, Rating: 2.0/5), ’Dick Tracy’ (1990, Action|Crime, Rating: 3.0/5), ’Die Hard: With a Vengeance’ (1995, Action|Crime|Thriller, Rating: 3.0/5), ’Star Trek: Generations’ (1994, Adventure|Drama|Sci-Fi, Rating: 4.0/5), ’Coneheads’ (1993, Comedy|Sci-Fi, Rating: 3.0/5), ’Ghost’ (1990, Comedy|Drama|Fantasy|Romance|Thriller, Rating: 4.0/5), ’Star Trek VI: The Undiscovered Country’ (1991, Action|Mystery|Sci-Fi, Rating: 1.0/5), ’Quest for Camelot’ (1998, Adventure|Animation|Children|Fantasy|Musical, Rating: 3.0/5), ’Weird Science’ (1985, Comedy|Fantasy|Sci-Fi, Rating: 4.0/5), ’2010: The Year We Make Contact’ (1984, Sci-Fi, Rating: 4.0/5)"
4394,top-rated,from the years 1932 to 1997,"genres such as Action, Adventure, Children, Comedy, Crime, Drama, Fantasy, Mystery, Romance, Sci-Fi, Thriller, War","’Thomas Crown Affair, The’ (1968, Crime|Drama|Romance|Thriller, Rating: 5.0/5), ’Dolores Claiborne’ (1995, Drama|Thriller, Rating: 5.0/5), ’Swiss Family Robinson’ (1960, Adventure|Children, Rating: 5.0/5), ’Soylent Green’ (1973, Drama|Mystery|Sci-Fi|Thriller, Rating: 5.0/5), ’Cocoon’ (1985, Comedy|Sci-Fi, Rating: 5.0/5), ’Nick of Time’ (1995, Action|Thriller, Rating: 5.0/5), ’Contact’ (1997, Drama|Sci-Fi, Rating: 5.0/5), ’Logan's Run’ (1976, Action|Adventure|Sci-Fi, Rating: 5.0/5), ’Farewell to Arms, A’ (1932, Romance|War, Rating: 5.0/5), ’Star Trek III: The Search for Spock’ (1984, Action|Adventure|Sci-Fi, Rating: 5.0/5)"
4494,recent,from the years 1939 to 1998,"genres such as Comedy, Drama, Mystery, Romance, War","’Postman, The’ (1997, Action|Adventure|Drama|Sci-Fi, Rating: 3.0/5), ’We're No Angels’ (1989, Comedy|Crime, Rating: 3.0/5), ’Mary Shelley's Frankenstein (Frankenstein)’ (1994, Drama|Horror|Sci-Fi, Rating: 3.0/5), ’54’ (1998, Drama, Rating: 4.0/5), ’Mary Reilly’ (1996, Drama|Horror|Thriller, Rating: 3.0/5), ’Craft, The’ (1996, Drama|Fantasy|Horror|Thriller, Rating: 2.0/5), ’Being Human’ (1993, Drama, Rating: 3.0/5), ’Scarlet Letter, The’ (1995, Drama|Romance, Rating: 3.0/5), ’Dangerous Minds’ (1995, Drama, Rating: 3.0/5), ’Little Buddha’ (1993, Drama, Rating: 3.0/5)"
4494,top-rated,from the years 1939 to 1998,"genres such as Comedy, Drama, Mystery, Romance, War","’English Patient, The’ (1996, Drama|Romance|War, Rating: 5.0/5), ’Grace of My Heart’ (1996, Comedy|Drama, Rating: 5.0/5), ’To Live (Huozhe)’ (1994, Drama, Rating: 5.0/5), ’Guess Who's Coming to Dinner’ (1967, Drama, Rating: 5.0/5), ’Doctor Zhivago’ (1965, Drama|Romance|War, Rating: 5.0/5), ’Gone with the Wind’ (1939, Drama|Romance|War, Rating: 5.0/5), ’Man for All Seasons, A’ (1966, Drama, Rating: 5.0/5), ’Gandhi’ (1982, Drama, Rating: 5.0/5), ’Good Will Hunting’ (1997, Drama|Romance, Rating: 5.0/5), ’In the Heat of the Night’ (1967, Drama|Mystery, Rating: 5.0/5)"
6731,recent,from the years 1990 to 2003,"genres such as Action, Adventure, Animation, Children, Comedy, Crime, Drama, IMAX, Musical, Mystery, Romance, Sci-Fi, Thriller, War, Western","’Striking Distance’ (1993, Action|Crime, Rating: 4.0/5), ’Tears of the Sun’ (2003, Action|Drama|Thriller, Rating: 2.0/5), ’xXx’ (2002, Action|Crime|Thriller, Rating: 4.5/5), ’Babe’ (1995, Children|Drama, Rating: 3.5/5), ’Lion King, The’ (1994, Adventure|Animation|Children|Drama|Musical|IMAX, Rating: 4.5/5), ’Twister’ (1996, Action|Adventure|Romance|Thriller, Rating: 4.0/5), ’Toy Story’ (1995, Adventure|Animation|Children|Comedy|Fantasy, Rating: 3.5/5), ’Crimson Tide’ (1995, Drama|Thriller|War, Rating: 5.0/5), ’Clear and Present Danger’ (1994, Action|Crime|Drama|Thriller, Rating: 3.5/5), ’Dances with Wolves’ (1990, Adventure|Drama|Western, Rating: 5.0/5)"
6731,top-rated,from the years 1990 to 2003,"genres such as Action, Adventure, Animation, Children, Comedy, Crime, Drama, IMAX, Musical, Mystery, Romance, Sci-Fi, Thriller, War, Western","’Crimson Tide’ (1995, Drama|Thriller|War, Rating: 5.0/5), ’Dances with Wolves’ (1990, Adventure|Drama|Western, Rating: 5.0/5), ’Contact’ (1997, Drama|Sci-Fi, Rating: 5.0/5), ’Robin Hood: Men in Tights’ (1993, Comedy, Rating: 5.0/5), ’Net, The’ (1995, Action|Crime|Thriller, Rating: 5.0/5), ’Matrix Reloaded, The’ (2003, Action|Adventure|Sci-Fi|Thriller|IMAX, Rating: 5.0/5), ’Speed’ (1994, Action|Romance|Thriller, Rating: 5.0/5), ’As Good as It Gets’ (1997, Comedy|Drama|Romance, Rating: 5.0/5), ’Game, The’ (1997, Drama|Mystery|Thriller, Rating: 5.0/5), ’Other People's Money’ (1991, Comedy|Drama|Romance, Rating: 5.0/5)"
6916,recent,from the years 1982 to 2011,"genres such as Action, Adventure, Animation, Children, Comedy, Crime, Drama, Fantasy, Horror, IMAX, Mystery, Romance, Sci-Fi, Thriller, War","’13 Assassins (Jûsan-nin no shikaku)’ (2010, Action, Rating: 4.0/5), ’Limitless’ (2011, Sci-Fi|Thriller, Rating: 4.0/5), ’Watchmen’ (2009, Action|Drama|Mystery|Sci-Fi|Thriller|IMAX, Rating: 4.5/5), ’Prestige, The’ (2006, Drama|Mystery|Sci-Fi|Thriller, Rating: 4.5/5), ’X-Men’ (2000, Action|Adventure|Sci-Fi, Rating: 4.0/5), ’X2: X-Men United’ (2003, Action|Adventure|Sci-Fi|Thriller, Rating: 3.5/5), ’Eternal Sunshine of the Spotless Mind’ (2004, Drama|Romance|Sci-Fi, Rating: 4.0/5), ’District 9’ (2009, Mystery|Sci-Fi|Thriller, Rating: 4.0/5), ’Snatch’ (2000, Comedy|Crime|Thriller, Rating: 4.5/5), ’Pandorum’ (2009, Horror|Sci-Fi|Thriller, Rating: 3.5/5)"
6916,top-rated,from the years 1982 to 2011,"genres such as Action, Adventure, Animation, Children, Comedy, Crime, Drama, Fantasy, Horror, IMAX, Mystery, Romance, Sci-Fi, Thriller, War","’Conan the Barbarian’ (1982, Action|Adventure|Fantasy, Rating: 5.0/5), ’Moon’ (2009, Drama|Mystery|Sci-Fi|Thriller, Rating: 5.0/5), ’Kung Fu Hustle (Gong fu)’ (2004, Action|Comedy, Rating: 5.0/5), ’Up’ (2009, Adventure|Animation|Children|Drama, Rating: 5.0/5), ’Battlestar Galactica’ (2003, Drama|Sci-Fi|War, Rating: 5.0/5), ’Band of Brothers’ (2001, Action|Drama|War, Rating: 5.0/5), ’Ghostbusters (a.k.a. Ghost Busters)’ (1984, Action|Comedy|Sci-Fi, Rating: 5.0/5), ’Die Hard’ (1988, Action|Crime|Thriller, Rating: 5.0/5), ’Aliens’ (1986, Action|Adventure|Horror|Sci-Fi, Rating: 5.0/5), ’Akira’ (1988, Action|Adventure|Animation|Sci-Fi, Rating: 5.0/5)"
7601,recent,from the years 1988 to 2014,"genres such as Action, Adventure, Animation, Children, Comedy, Crime, Drama, Fantasy, IMAX, Sci-Fi, Thriller","’Big Hero 6’ (2014, Action|Animation|Comedy, Rating: 4.0/5), ’Interstellar’ (2014, Sci-Fi|IMAX, Rating: 4.5/5), ’Most Wanted Man, A’ (2014, Thriller, Rating: 4.0/5), ’Gone Girl’ (2014, Drama|Thriller, Rating: 5.0/5), ’Die Hard’ (1988, Action|Crime|Thriller, Rating: 5.0/5), ’Girl with the Dragon Tattoo, The’ (2011, Drama|Thriller, Rating: 4.5/5), ’The Lego Movie’ (2014, Action|Adventure|Animation|Children|Comedy|Fantasy, Rating: 4.5/5), ’Gravity’ (2013, Action|Sci-Fi|IMAX, Rating: 5.0/5), ’X-Men: Days of Future Past’ (2014, Action|Adventure|Sci-Fi, Rating: 5.0/5), ’Guardians of the Galaxy’ (2014, Action|Adventure|Sci-Fi, Rating: 4.5/5)"
7601,top-rated,from the years 1988 to 2014,"genres such as Action, Adventure, Animation, Children, Comedy, Crime, Drama, Fantasy, IMAX, Sci-Fi, Thriller","’Gone Girl’ (2014, Drama|Thriller, Rating: 5.0/5), ’Die Hard’ (1988, Action|Crime|Thriller, Rating: 5.0/5), ’Gravity’ (2013, Action|Sci-Fi|IMAX, Rating: 5.0/5), ’X-Men: Days of Future Past’ (2014, Action|Adventure|Sci-Fi, Rating: 5.0/5), ’Rush’ (2013, Action|Drama, Rating: 5.0/5), ’Day of the Doctor, The’ (2013, Adventure|Drama|Sci-Fi, Rating: 5.0/5), ’Edge of Tomorrow’ (2014, Action|Sci-Fi|IMAX, Rating: 5.0/5), ’Dawn of the Planet of the Apes’ (2014, Sci-Fi, Rating: 5.0/5), ’Way, Way Back, The’ (2013, Comedy|Drama, Rating: 5.0/5), ’Despicable Me’ (2010, Animation|Children|Comedy|Crime, Rating: 5.0/5)"
7835,recent,from the years 1962 to 2006,"genres such as Action, Adventure, Comedy, Crime, Drama, Fantasy, Mystery, Romance, Sci-Fi, Thriller, War","’Cube’ (1997, Horror|Mystery|Sci-Fi|Thriller, Rating: 3.0/5), ’Pan's Labyrinth (Laberinto del fauno, El)’ (2006, Drama|Fantasy|Thriller, Rating: 4.5/5), ’Little Miss Sunshine’ (2006, Adventure|Comedy|Drama, Rating: 5.0/5), ’Departed, The’ (2006, Crime|Drama|Thriller, Rating: 3.0/5), ’Raising Arizona’ (1987, Comedy, Rating: 2.5/5), ’Alfie’ (1966, Comedy|Drama|Romance, Rating: 3.5/5), ’Wallace & Gromit in The Curse of the Were-Rabbit’ (2005, Adventure|Animation|Children|Comedy, Rating: 3.5/5), ’Very Long Engagement, A (Un long dimanche de fiançailles)’ (2004, Drama|Mystery|Romance|War, Rating: 4.0/5), ’Princess Blade, The (Shura Yukihime)’ (2001, Action|Sci-Fi, Rating: 3.5/5), ’Sommersby’ (1993, Drama|Mystery|Romance, Rating: 3.0/5)"
7835,top-rated,from the years 1962 to 2006,"genres such as Action, Adventure, Comedy, Crime, Drama, Fantasy, Mystery, Romance, Sci-Fi, Thriller, War","’Little Miss Sunshine’ (2006, Adventure|Comedy|Drama, Rating: 5.0/5), ’Fight Club’ (1999, Action|Crime|Drama|Thriller, Rating: 5.0/5), ’Memento’ (2000, Mystery|Thriller, Rating: 5.0/5), ’Matrix, The’ (1999, Action|Sci-Fi|Thriller, Rating: 5.0/5), ’Das Experiment (Experiment, The)’ (2001, Drama|Thriller, Rating: 5.0/5), ’Godfather, The’ (1972, Crime|Drama, Rating: 5.0/5), ’Apocalypse Now’ (1979, Action|Drama|War, Rating: 5.0/5), ’Pan's Labyrinth (Laberinto del fauno, El)’ (2006, Drama|Fantasy|Thriller, Rating: 4.5/5), ’Manchurian Candidate, The’ (1962, Crime|Thriller|War, Rating: 4.5/5), ’City of God (Cidade de Deus)’ (2002, Action|Adventure|Crime|Drama|Thriller, Rating: 4.5/5)"
8448,recent,from the years 1974 to 1999,"genres such as Adventure, Comedy, Crime, Drama, Fantasy, Horror, Romance, Thriller, War","’Dirty Dancing’ (1987, Drama|Musical|Romance, Rating: 3.0/5), ’Top Gun’ (1986, Action|Romance, Rating: 3.0/5), ’Splash’ (1984, Comedy|Fantasy|Romance, Rating: 4.0/5), ’Pretty in Pink’ (1986, Comedy|Drama|Romance, Rating: 4.0/5), ’Peggy Sue Got Married’ (1986, Comedy|Drama, Rating: 3.0/5), ’Star Wars: Episode VI - Return of the Jedi’ (1983, Action|Adventure|Sci-Fi, Rating: 3.0/5), ’Desperately Seeking Susan’ (1985, Comedy|Drama|Romance, Rating: 3.0/5), ’Cinema Paradiso (Nuovo cinema Paradiso)’ (1989, Drama, Rating: 4.0/5), ’When Harry Met Sally...’ (1989, Comedy|Romance, Rating: 4.0/5), ’Purple Rose of Cairo, The’ (1985, Comedy|Drama|Fantasy|Romance, Rating: 4.0/5)"
8448,top-rated,from the years 1974 to 1999,"genres such as Adventure, Comedy, Crime, Drama, Fantasy, Horror, Romance, Thriller, War","’Color Purple, The’ (1985, Drama, Rating: 5.0/5), ’Straight Story, The’ (1999, Adventure|Drama, Rating: 5.0/5), ’Schindler's List’ (1993, Drama|War, Rating: 5.0/5), ’Silence of the Lambs, The’ (1991, Crime|Horror|Thriller, Rating: 5.0/5), ’Godfather: Part II, The’ (1974, Crime|Drama, Rating: 5.0/5), ’Splash’ (1984, Comedy|Fantasy|Romance, Rating: 4.0/5), ’Pretty in Pink’ (1986, Comedy|Drama|Romance, Rating: 4.0/5), ’Cinema Paradiso (Nuovo cinema Paradiso)’ (1989, Drama, Rating: 4.0/5), ’When Harry Met Sally...’ (1989, Comedy|Romance, Rating: 4.0/5), ’Purple Rose of Cairo, The’ (1985, Comedy|Drama|Fantasy|Romance, Rating: 4.0/5)"
9664,recent,from the years 1968 to 2007,"genres such as Action, Adventure, Animation, Comedy, Drama, Fantasy, Horror, IMAX, Romance, Sci-Fi, War","’Alien: Resurrection’ (1997, Action|Horror|Sci-Fi, Rating: 3.5/5), ’Aliens’ (1986, Action|Adventure|Horror|Sci-Fi, Rating: 4.5/5), ’Alien’ (1979, Horror|Sci-Fi, Rating: 4.0/5), ’Alice in Wonderland’ (1951, Adventure|Animation|Children|Fantasy|Musical, Rating: 3.5/5), ’Ali G Indahouse’ (2002, Comedy, Rating: 3.5/5), ’Akira’ (1988, Action|Adventure|Animation|Sci-Fi, Rating: 4.5/5), ’Aladdin’ (1992, Adventure|Animation|Children|Comedy|Musical, Rating: 3.5/5), ’Airplane!’ (1980, Comedy, Rating: 4.0/5), ’Airplane II: The Sequel’ (1982, Comedy, Rating: 4.0/5), ’Air Force One’ (1997, Action|Thriller, Rating: 3.5/5)"
9664,top-rated,from the years 1968 to 2007,"genres such as Action, Adventure, Animation, Comedy, Drama, Fantasy, Horror, IMAX, Romance, Sci-Fi, War","’Aliens’ (1986, Action|Adventure|Horror|Sci-Fi, Rating: 4.5/5), ’Akira’ (1988, Action|Adventure|Animation|Sci-Fi, Rating: 4.5/5), ’2001: A Space Odyssey’ (1968, Adventure|Drama|Sci-Fi, Rating: 4.5/5), ’Delicatessen’ (1991, Comedy|Drama|Romance, Rating: 4.5/5), ’Ghostbusters II’ (1989, Comedy|Fantasy|Sci-Fi, Rating: 4.5/5), ’Alien’ (1979, Horror|Sci-Fi, Rating: 4.0/5), ’Airplane!’ (1980, Comedy, Rating: 4.0/5), ’Airplane II: The Sequel’ (1982, Comedy, Rating: 4.0/5), ’Adventures of Priscilla, Queen of the Desert, The’ (1994, Comedy|Drama, Rating: 4.0/5), ’300’ (2007, Action|Fantasy|War|IMAX, Rating: 4.0/5)"
9761,recent,from the years 1977 to 1996,"genres such as Action, Adventure, Comedy, Crime, Documentary, Drama, Mystery, Sci-Fi, Thriller, War","’Bitter Moon’ (1992, Drama|Film-Noir|Romance, Rating: 3.0/5), ’Basketball Diaries, The’ (1995, Drama, Rating: 4.0/5), ’Kids’ (1995, Drama, Rating: 3.0/5), ’Man of the House’ (1995, Comedy, Rating: 3.0/5), ’Jade’ (1995, Thriller, Rating: 3.0/5), ’Kiss of Death’ (1995, Crime|Drama|Thriller, Rating: 3.0/5), ’Down Periscope’ (1996, Comedy, Rating: 4.0/5), ’War, The’ (1994, Adventure|Drama|War, Rating: 3.0/5), ’Strange Days’ (1995, Action|Crime|Drama|Mystery|Sci-Fi|Thriller, Rating: 3.0/5), ’Lord of Illusions’ (1995, Horror, Rating: 1.0/5)"
9761,top-rated,from the years 1977 to 1996,"genres such as Action, Adventure, Comedy, Crime, Documentary, Drama, Mystery, Sci-Fi, Thriller, War","’True Romance’ (1993, Crime|Thriller, Rating: 5.0/5), ’Hoop Dreams’ (1994, Documentary, Rating: 5.0/5), ’Usual Suspects, The’ (1995, Crime|Mystery|Thriller, Rating: 5.0/5), ’Braveheart’ (1995, Action|Drama|War, Rating: 5.0/5), ’Shawshank Redemption, The’ (1994, Crime|Drama, Rating: 5.0/5), ’Pulp Fiction’ (1994, Comedy|Crime|Drama|Thriller, Rating: 5.0/5), ’Basketball Diaries, The’ (1995, Drama, Rating: 4.0/5), ’Down Periscope’ (1996, Comedy, Rating: 4.0/5), ’Exotica’ (1994, Drama, Rating: 4.0/5), ’Star Wars: Episode IV - A New Hope’ (1977, Action|Adventure|Sci-Fi, Rating: 4.0/5)"
9919,recent,from the years 1980 to 2014,"genres such as Action, Adventure, Animation, Children, Comedy, Crime, Drama, Romance, Thriller","’Frank’ (2014, Comedy|Drama|Mystery, Rating: 3.5/5), ’Bug's Life, A’ (1998, Adventure|Animation|Children|Comedy, Rating: 4.5/5), ’Speed’ (1994, Action|Romance|Thriller, Rating: 4.0/5), ’Into the Wild’ (2007, Action|Adventure|Drama, Rating: 5.0/5), ’Calvary’ (2014, Comedy|Drama, Rating: 5.0/5), ’Cube’ (1997, Horror|Mystery|Sci-Fi|Thriller, Rating: 3.5/5), ’Heat’ (1995, Action|Crime|Thriller, Rating: 4.5/5), ’Bucket List, The’ (2007, Comedy|Drama, Rating: 3.5/5), ’Project X’ (2012, Comedy, Rating: 1.5/5), ’Boyhood’ (2014, Drama, Rating: 5.0/5)"
